song name,genre,artist name,artist country
"Cracovia, Pt. 3",Music,Il Tre,
Hasta la vista,Hip Hop/Rap,Ghali,
L'anno del Serpente,"Music,Hip Hop/Rap",Mostro,
Hero,"Christian Metal,Rock",Skillet,US
NO SPIE,,FSK SATELLITE,
blun7 a swishland,,tha Supreme,
SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Music,Marracash,
come fa1,,tha Supreme,
2ollipop,,tha Supreme,
fuck 3x,,tha Supreme,
gua10 - feat. Lazza,,tha Supreme,
m12ano - feat. Mara Sattei,,tha Supreme,
occh1 purpl3 - feat. Marracash,,tha Supreme,
no14 - feat. Dani Faiv,,tha Supreme,
ch1 5ei te,,tha Supreme,
7rapper ma1,,tha Supreme,
"pers0na2 - feat. Gemitaiz, Madman",,tha Supreme,
bubb1e 9um,,tha Supreme,
Uebe (feat. Boro Boro),"Latin,Hip Hop/Rap,Music",Fred De Palma,
Pleasantville,Hip Hop/Rap,Nitro,IT
Rotten,Hip Hop/Rap,Nitro,
Lewandowski VI,Hip Hop/Rap,Ernia,
Bel Bont El3areedh,Arabic,Hussain Aljassmi,
Ya Habibi,,GIMS,
Eid,,Mojoiam,
Emta Njawzak Yamma,,DAM,
Bad Trip,Dance,Xena Elshazlii,
Lan Toshreq Al Shams Qabli (The Sun Will Not Shine Before Me),Arabic,Zenobia,
Enty Jameela,R&B/Soul,Flipperachi,
Darhali Galbi,Music,Salma Rachid,
3 Sneen,World,Lina Makoul,
Youm Talat (Remix),Electronic,Amr Diab,
تايهين,Music,Ghazall,
Betwale3 Nar,Arabic Pop,Hazem Al Sadeer,
متل الشمس,Hip Hop/Rap,Almukhtar,
Ana Maik,"Arabic Pop,Arabic",Nassif Zeytoun,
3A Faw2a,Arabic Pop,Rabih Baroud,
Leena Ra2sa,Music,Carmen Soliman,
بعده فيي روح,Pop,Tamer Nafar,
Shou Bado,Arabic Pop,Yara,VE
Fraise,Arabic,Hazem Al Sadeer,
Habiby Ya Liel,Arabic,Abu,
Halba,World,Bahjat,
قصة حب - نسخة شرقي,Arabic,Ramy Ayach,LB
Takkeh Takkeh Takkeh,Arabic,Eyad Tannous,
Yana Ya Mafish,Arabic Pop,Tamer Hosny,
Bukra,,Angi,
Africain,Pop,Stormy,
Howa Da Habiby,Pop,Mohamed Hamaki,EG
Kounili El Musica,Alternative,Toni Qattan,
Ana Dialek,Arabic Pop,Aminux,
Goumari,House,D33pSoul,
El A’ada El Helwa,Music,Banah,
جاني في ملعبي,,Mohamed Nour,
Mistanneek,Arabic,Humood AlKhudher,
Te Quiero,"Pop,Arabic,Music",Mortadha Ftiti,
Frota & Coco,,Tiiwtiiw,
Delali,Music,Khaled,
Ya Kel El Omer,Pop,Hadi Aswad,
Kol Yom Men Dah,Pop,Mohamed Hamaki,EG
Sahar Sahar,Arabic,Nicolas Chalhoub,
3er2 Sousy,,Mostafa Shawky,
Helwa El Bedayat,Pop,Amr Diab,
Takke,R&B/Soul,Nassif Zeytoun,
مرتاح,,Bader AlShuaibi,
Adda El Kalam,Arabic,Saad Lamjarred,
Ya Sattar,Pop,Mohamed Hamaki,EG
3 Daqat,,Abu,
Ya Waylak,Music,Elyanna,
Ana Gheir,World,Amr Diab,
Ghazala,,Joseph Attieh,
Badna Nwalee El Jaw,Arabic,Nancy Ajram,
Shou Helou,"Arabic Pop,Christian Pop,Singer/Songwriter",Ziad Bourji,
We Enta Maaya,,Tamer Hosny,
تعال,Khaleeji,علي جاسم ومحمود التركي ومصطفى العبدالله,
Bailando,Music,Tiiwtiiw,
بدك عناية (feat. Gente de Zona),,Mohammad Assaf,
Leily Leily,,Melissa,
Yalla Habibi,,Luana Vjollca,
Décapotable,North African,Zouhair Bahaoui,
Gna Gna,Pop,Super Sako,
Yalla Habibi - Summer Hit,,Ragheb Alama,
Best for Me,,Raeshaun,
Switch,Alternative Rap,Rodd Rigo,
Favorite Song,Alternative,Vmeer,
Money Cum Quick,Hip Hop/Rap,Doddy Gatz,
Money,R&B/Soul,Awni,
Designer,,Hauhwii,
roxstar,Hip Hop/Rap,Bangers Only,
Waves,,DMNDS,
The Woodchuck Song,,AronChupa,
Ily (I Love You Baby),,Miza,
Find You,,DMNDS,
On the Dancefloor,,NOOMA,
Blue,Dance,Revelries,
Not For Sale,Music,Darius & Finlay,
Best I Ever Had,Dance,Mathias Kristensen,
Lost in You,Electronic,Curtis Lowe,
M-249,,LIVED,
Brilliant,,Mlapa,
Long Long Time Ago,,Vinyl Disciples,
Sweet Dreams - Are Made of This,Music,Sound Of Legend,
This Love,House,EQRIC,
Sexy Chick,"House,Electronic",Galwaro,
You,Electronic,Lucii,
Still Dreaming,Music,Kristian Martti,
Candy Shop,,Olympis,
Hands Up High,Music,RMA,
All Around The World (La La La) - Marnik Remix,Dance,R3HAB,
Dracula,,Alfons,
Popcorn,House,Helion,
Crazy,,TRFN,
Heaven,Dance,ESH,
Freak (Pressplay Remix),Music,Jordan Bolch,
Summer Air,"Pop,Dance",ItaloBrothers,DE
Devil,Dance,Barren Gates,
Never Letting Go,"Music,Electronic",NIVERSO,
HUMBLE. - SKRILLEX REMIX,Hip Hop/Rap,Skrillex,
I Don't Wanna Talk (feat. Amber Van Day),,Alok,
Faded,Music,NERVO,AU
Think About,,Ugg'A,
Superlife,,Lox Chatterbox,
Summer,Dance,Calvin Harris,GB
The Box,,MEDIKAL,
Lovers on the Sun (feat. Sam Martin),Dance,David Guetta,
Million Voices - Radio Edit,Dance,Otto Knows,
Chuck Norris - Radio Edit,"Dance,Electronic",Kongsted,DK
Sideways,,SOLON,
Echoes,,Villiam,
Now - Remix,Electronic,AGC-17,
Mi Gente (feat. Beyoncé),"House,Latin Urban",J Balvin,
Don't Let Me Down (feat. Daya) - W&W Remix,"Dance,Hip Hop/Rap,Dubstep",The Chainsmokers,
Don't Worry (feat. Ray Dalton) - Matoma Remix,"Pop,Dance",Madcon,
Instruction,"Music,Dance",Jax Jones,
Follow Me,Pop,Niklas,
Pong Dance,Dance,Vigiland,SE
I love it (Remix),Electronic,Naxsy,
Bella ciao - HUGEL Remix,"Trance,Dance",El Profesor,
Up & Down,"Music,Dance",Marnik,IT
L'amour toujours - Radio Edit,,Dzeko & Torres,
Lost and Blind,House,Medusa Lives,
New Rules,"Music,Dance",Miscris,
Please Don't Go - Ellipso Remix,,SRTW,
In Your Eyes,,Ellipso,
Sad,Dance,Aivarask,
Thank You [Not So Bad],Music,VIZE,
Menage A Trois,,LIZOT,
Gimme Gimme Gimme (a man after midnight),Music,Syzz,
Howling - Ellipso Remix,,Tetric,
I Follow Rivers,,LIUFO,
Falling Down,"Music,Dance",Danell Arma,
Si Te Enamoras Pierdes,"Dance,Latin",Eloy,US
Si No Te Quiere,Latin Urban,Ozuna,
Te Busco,Latin Urban,Cosculluela,
Quien Dijo Amigos?,"Latin Urban,Latin",Carlitos Rossy,
Sábado Rebelde - Damn Frog Trap Remix,Latin Urban,Daddy Yankee,
Es Ahí,,El Villano,
No Quiere Enamorarse,"Latin Urban,Hip Hop/Rap",Ozuna,
"Tumba La Casa (Remix) [feat. Daddy Yankee, Nicky Jam, Farruko, Arcangel, De La Ghetto, Zion & Ñengo Flow]",Latin Urban,Alexio,
Ahi Ahi Ahi,"Latin Urban,Latin",De La Ghetto,
Plakito (feat. El General Gadiel & Farruko) - Remix,,Yandel,
Hasta el Amanecer,Latin Urban,Nicky Jam,
Casa sola,"Music,Latin",Kale “La Evolución”,
Tumba La Casa (feat. Alexio),,Los De La Nazza,
Lejos de Aqui,,Farruko,
Passion Whine - Remastered Version,,Farruko,
Asesina (feat. Pitbull),,Yandel,
Ginza,Latin Urban,J Balvin,CO
La Curiosidad,"Latin Urban,Latin",Maluma,CO
Travesuras - Remix,,Nicky Jam,
Fanatica Sensual,Latin Urban,Plan B,US
Mi Vecinita,Latin Urban,Plan B,US
Ay Vamos,Latin Urban,J Balvin,CO
Esta Soltera,Latin Urban,Owin y Jack,
Le Hace Falta Un Beso (feat. Mike Bahía),Latin,Alejandro González,
Si Tú Me Llamas (Radio Edit),"Latin Urban,Music",Eyci and Cody,CL
Me Reclama,Latin,Mambo Kingz,
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],,Ozuna,
Mata,Latin,Marka Akme,
Si No Te Quiere (feat. D.OZi),,Ozuna,
Si Te Dejas Llevar (feat. Juanka),,Ozuna,
Dile Que Tu Me Quieres,Latin Urban,Ozuna,
Te Vas,Latin,Ozuna,
Encantadora (feat. Farruko & Zion & Lennox) - Remix,,Yandel,
"Ahora Mami (feat. Liam Siete, Joydil & DJ Zanes)",Latin,Dj Peligro,
Guaya Guaya,Latin Urban,Don Omar,
Tarara,Latin,Alexio,
Hasta el Amanecer - The Remix,Latin Urban,Nicky Jam,
Yo Te Quiero,,Ozuna,
Corazon De Seda (feat. Ozuna),,Klasico,
Falsas Mentiras (feat. Ozuna),,Los De La Nazza,
Otra vez (feat. J Balvin),,Zion & Lennox,
Safari,"Latin Urban,Pop in Spanish,Latin",J Balvin,CO
Si No Te Quiere Remix (feat. Arcangel & Farruko),Latin Urban,Ozuna,
Chillax (feat. Ky-Mani Marley),,Farruko,
Me Ama Me Odia,,Ozuna,
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",,De La Ghetto,
Chantaje,"Latin Urban,Pop",Shakira,
Si Ella Quisiera (Remix) [feat. Yandel & Gadiel],"Music,Latin",Justin Quiles,
Una en un Millón - Remix,Latin Urban,Alexis y Fido,US
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",,Ozuna,
Hasta Que Se Seque el Malecón - Remix,,Jacob Forever,
La Disco La Parte En Dos,,aLee DJ,
Hello,Latin Urban,KAROL G,
Gyal You A Party Animal - Remix,,Charly Black,JM
Si me dices que sí (feat. Nicky Jam),,Cosculluela,
Desafio (feat. Maluma),Latin,Jory Boy,
Playa y Arena (Remix),,Mark B.,
Que Raro,,Feid,
Quédate - Remix,,Andy Rivera,
Or Nah (Spanish Version),R&B/Soul,Maikel Delacalle,
Juegos de Amor (Remix),Hip Hop/Rap,Ozuna,
La Rompe Corazones,,Daddy Yankee,
Te Fuistes,,Pusho,
En La Intimidad,"Latin,Hip Hop/Rap",Ozuna,
"Un Bellakeo (feat. Alexio, Pusho & Juanka El Problematik)",,Ozuna,
"Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto)",,Maluma,
Me Niegas,"Latin Urban,Latin",Baby Rasta & Gringo,US
Sola,Hip Hop/Rap,Anuel AA,
La del Control,Latin Urban,Eloy,US
Esta Noche (Remix) [feat. J Alvarez & Maluma],Latin Urban,Justin Quiles,
Otra copa (feat. Farruko),Latin Urban,Justin Quiles,
Egoísta,Latin Urban,Justin Quiles,US
Adderall,Latin,Mym,
Ahora Dice,,Chris Jedi,
Escápate Conmigo,"Latin Urban,Dance",Wisin,
Tu Foto,,Ozuna,
Si Tu Novio Te Deja Sola,,J Balvin,CO
Sigo Extrañándote,Latin Urban,J Balvin,CO
Caviar,"Latin Urban,Music",Lenny Tavárez,
Bebé - Remix,Latin Urban,Brytiago,
Ahora Me Llama,Latin Urban,KAROL G,
No Te Hagas,World,DJ Yayo,
Detras De Ti (Remix) [feat. Ozuna],,Jory Boy,
Esa Boquita,"Latin Urban,Latin",J Alvarez,US
Soy Peor,Latin Urban,Bad Bunny,
Bonita,Latin Urban,J Balvin,
Hablale (feat. Ozuna & Alexio La Bestia),Latin,D-Enyel,
No Te Hagas,Latin,Jory Boy,
Lejos,,Dame 5,
Loco Enamorado,"Pop in Spanish,Latin Urban,Pop",Abraham Mateo,
Trepate,Latin,Sixto Rein,
Soy Peor - Mambo Remix,Music,Omega,
Mala Mujer,"Latin Urban,Music,Hip Hop/Rap",C. Tangana,ES
Fin de semana,Latin Urban,Justin Quiles,US
Aprovechame,Latin,Maluma,CO
Guadalupe,"Latin Urban,Latin",Jowell & Randy,US
Si El Mundo Se Acabara (feat. J Quiles & Kevin Roldan),,Musicologo Y Menes,
"Tarara (Remix) [feat. Farruko, Ozuna, Cosculluela, Arcangel & Zion]",,Alexio,
"Happy - From ""Despicable Me 2""","Funk,Neo-Soul,Soul",Pharrell Williams,US
(What A) Wonderful World - Remastered,"Pop,R&B/Soul",Sam Cooke,US
One More Time - Radio Edit [Short Radio Edit],Dance,Daft Punk,FR
Shine,Rock,Take That,GB
"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",,Bee Gees,GB
Smooth (feat. Rob Thomas),,Santana,
Let's Groove,R&B/Soul,"Earth, Wind & Fire",
Cheerleader - Felix Jaehn Remix Radio Edit,,OMI,
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Adult Alternative,Maroon 5,
Leftovers,Singer/Songwriter,Johnny Flynn,GB
Video,R&B/Soul,India.Arie,US
Feel Right (feat. Mystikal),,Mark Ronson,
Got to Be Real,"Pop,R&B/Soul",Cheryl Lynn,
Pack Up,Pop,Eliza Doolittle,GB
Come On Eileen,"New Wave,Folk-Rock,Soul,Celtic Folk,Pop,Rock",Dexys Midnight Runners,
Celebration - Single Version,,Kool & The Gang,US
Get Down On It - Single Version,"Disco,Dance",Kool & The Gang,US
Catacombs,Alternative,Fionn Regan,
Juice,"Pop,R&B/Soul,Hip Hop/Rap,Funk",Lizzo,
Walk Like a Man,Rock,Frankie Valli & The Four Seasons,US
Pocketful of Sunshine,Pop,Natasha Bedingfield,GB
How Bizarre,Pop,OMC,NZ
The Brightest Lights,,King Charles,
I'll Be There,"Electronic,Pop",Jess Glynne,GB
Conga!,,Miami Sound Machine,US
Think,,Aretha Franklin,
Cake By The Ocean,"Music,Rock",DNCE,
Jump (For My Love) - Single Remix,"R&B/Soul,Pop",The Pointer Sisters,US
California Dreamin',"Pop,Rock",The Mamas & The Papas,
Want Me,,Mariline,
FTP (with Denzel Curry),,BIJOU,
5:00 AM,,SALAS,
Alcohol,,Ookay,
Herbivore,Dance,RIOT,
Take You Higher,Electronic,VNCCII,
Spank,,ChadChad,
Better Than Me,Fitness & Workout,Sam D,
Brake,Music,BROHUG,
Viper,Dance,OMAS,
Willful,House,BIJOU,FR
Love Slow,Music,Los Padres,
On N On (feat. Leony),,VINAI,
Drive Me Loco,,Future Class,
Keep It Movin',,BIJOU,FR
All Eyes On Me,,Asdek,
In a Dream,Electronica,Sam D,
Higher - Radio Edit,,Allen Wish,
Right All Along,Alternative,Kendra V,
Blue Steel,,Dirty Audio,
This is How - Sak Noel Remix,,DVRKO,
Code Invalid,Electronic,Audigy,
Go Home,,Choujaa,
Blackout (feat. Tory Lanez),,Imanbek,
Move Along (feat. Meredith Bull),Electronic,Bassgazm,
Sippin,House,Subshock & Evangelos,
Swerve,,Laeko,
Revolt,Dance,GunFight,
Patriots,,Wiberg,
Black Suede,Music,BIJOU,
Shake It,,Mariline,
Resonate,Bass,Lucille Croft,
Bounce,House,Isenberg,
Is It Love,,Mariline,
Money,,jeonghyeon,
No Debate (Woof Logik Remix),,FIGHT CLVB,
The G.O.A.T.,,Oliver Heldens,
Bounce Back,House,Isenberg,
Drank,Music,Raven & Kreyn,
Enter the Grid,Techno,Kantor,
Shine,House,Alex Silves,
This is How - Jayceeoh Remix,,DVRKO,
Ride It - Jonas Blue Remix,Music,Regard,
WHOA (with Party Favor),,BIJOU,
Party Never Ends,Dance,Alok,
Benjamins (with Wifisfuneral),House,BIJOU,FR
Hookah,,Camero,
Run Away - Original Mix,,CORMAC,
Let's Get Weird,Dance,Bassgazm,
Congratulations - Don Diablo VIP Mix,Music,Don Diablo,NL
Tomorrow's Endorphins,,GunFight,
Back To The Basics,Dance,TWSTD ZOO,
G-Code Pt. 2,House,BIJOU,FR
FEEL,,X&G,
Swag,House,BIJOU,FR
I Don't Want You Back,,Asber,
House of Mirrors,,Decimate,
Recreation,,M?STIC,
Brother Louie (feat. Leony),,VIZE,
BRAIN BASH,Music,HAMi,
Born This Way,"Electronic,Pop,Dance",Lady Gaga,US
Scars To Your Beautiful,"Electronic,Pop",Alessia Cara,
Woman Like Me (feat. Nicki Minaj),Music,Little Mix,GB
We Are Never Ever Getting Back Together,"Pop/Rock,Oldies,Pop,Dance",Taylor Swift,US
Look At Her Now,"Electronic,Pop,Dance",Selena Gomez,US
I Knew You Were Trouble.,Country,Taylor Swift,US
ICY GRL,"Rap,Hip Hop/Rap",Saweetie,
Lips Are Movin,Pop,Meghan Trainor,US
Crying in the Club,"Pop,Dance,Salsa y Tropical",Camila Cabello,
Act Up,Hip Hop/Rap,City Girls,
Ain't My Fault,Pop,Zara Larsson,SE
Too Good,"Music,Hip Hop/Rap",Drake,
Better Now,Pop,Post Malone,
Wow.,"Music,Hip Hop/Rap",Post Malone,
In My Feelings,"Rap,Contemporary R&B,Hip Hop/Rap",Drake,
fuckboi,"Music,Hip Hop/Rap",gianni & kyle,
Y U Gotta B Like That (feat. KYLE),,Audrey Mika,
Down In the DM (feat. Nicki Minaj) - Remix,,Yo Gotti,
Greek God,"Electronic,Pop",Conan Gray,
Good Thing (with Kehlani),,Zedd,
Gassed Up,Hip Hop/Rap,Nebu Kiniza,
Mount Everest,Music,Labrinth,GB
i hope your whole life sux,R&B/Soul,blackbear,
Strangers,Music,Stereo Jane,
i don't miss u,"Music,Pop",carobae,
I Took A Pill In Ibiza - Seeb Remix,Singer/Songwriter,Mike Posner,
Wings,Music,Little Mix,GB
No Hands (feat. Roscoe Dash & Wale),Hip Hop/Rap,Waka Flocka Flame,
Skechers,Music,DripReport,
Team,Alternative,Lorde,
It's Time,"Indie Rock,Adult Alternative,Alternative,Rock",Imagine Dragons,US
Slow Hands,"Pop,Rock,Funk",Niall Horan,
Champagne & Sunshine (Ellusive Remix),"Dance,Electronic",PLVTINUM,
Witchcraft,"Electronic,Alternative",Pendulum,
Rockabye (feat. Sean Paul & Anne-Marie),"Pop,Dance,Dancehall",Clean Bandit,GB
She Doesn't Mind,Pop,Sean Paul,
"Boom, Boom, Boom, Boom (I Want You in My Room)",World,Sugarman,
Signals,Dance,KDrew,US
Moskau,Music,Dschinghis Khan,DE
Imaginary,Music,Brennan Heart,
Du hast den schönsten Arsch der Welt,"Pop,German Pop",Bierstrassen Cowboys,
Bitch Lasagna,Hip Hop/Rap,Party in Backyard,
Nobody To Love - Radio Edit,Dance,Sigma,
Fire Up The Night,Rock,New Medicine,
No Mercy,,The Living Tombstone,
I Don't Know What Sex Is - Blue Version,,The Living Tombstone,
Basics in Behavior - Blue Version,,The Living Tombstone,
Die In a Fire (feat. EileMonty & Orko),,The Living Tombstone,
I Can't Fix You,,The Living Tombstone,
It's Been So Long,"Pop,Electronic",The Living Tombstone,IL
Tired,House,Alan Walker,
Everytime We Touch - Nightcore Edit,,Cascada,DE
Mtc,Dance,S3RL,
Nostalgic (feat. Harri Rush),Dance,S3RL,
Friendzoned (feat. Mixie Moon & MC Offside),Dance,S3RL,
Pentakill,,Different Heaven,
Frame of Mind,,Tristam,
Poison - DJ THT & Ced Tecknoboy Radio Edit,,DJ Gollum,
Zombie,Dance,Ran-D,NL
Scared to Be Lonely,,Martin Garrix,NL
Don't Wake Me Up,Dance,Chris Brown,
Pursuit Of Happiness - Extended Steve Aoki Remix,,Kid Cudi,
She Wolf (Falling to Pieces) [feat. Sia],Dance,David Guetta,
The Riddle Anthem - Radio Mix,,Jack Holiday & Mike Candys,CH
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,,Avicii,
Willst du,"Music,Hip Hop/Rap",Alligatoah,DE
Trostpreis,"Music,Hip Hop/Rap",Alligatoah,DE
Augenbling,,Seeed,DE
"Ijime, Dame, Zettai",Rock,BABYMETAL,JP
Can You English Please,"Traditional Folk,Dance",Fäaschtbänkler,
Evacuate The Dancefloor,Dance,Cascada,DE
Dragostea Din Tei,,O-Zone,
Kind Van De Duivel,"Music,Dance",Jebroer,
Professional Griefers,,deadmau5,CA
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),"Dance,Pop",Felix Jaehn,
Deja Vu (Initial D),"Music,Dance",Tsuko G.,
Squad (feat. Dahn Farro),,Borgore,
My Gabber,Dance,Scooter,
Him & I (with Halsey),,G-Eazy,
You Reposted in the Wrong Neighborhood I Glue70 Mashup,,Shokk,
One Touch,,Baauer,
Babawagen,Dirty South,ApoRed,
Complicated (feat. Kiiara),,Dimitri Vegas & Like Mike,
RUNNING IN THE 90'S,Dance,Max Coveri,
It's All on U - T-Mass & LZRD Remix,,ILLENIUM,
Now You're Gone (feat. DJ Mental Theos Bazzheadz) - Radio Edit,Dance,Basshunter,
Another Night 2k12 - Nightcore Edit,,Rob Mayth,DE
The Rhythm Of The Night - Video Edit,Dance,Cascada,DE
Mirrors - Justin Corza meets Greg Blast Edit,"Dance,Electronic,House",Empyre One,DE
DJ Bring The Noize - Radio Edit,House,Geo Da Silva,
2012 (If the World Would End) - Radio Mix,"Dance,Electronic",Mike Candys,CH
Snowblind (feat. Tasha Baxter),Dance,Au5,
Book Of Love (feat. Polina),"Music,Dance",Felix Jaehn,
No Way Out (feat. Kat Nestel) - Radio Edit,Dance,Vicetone,
Dam Dadi Doo - Nightcore Single Mix,Dance,Fantasy Project feat. NDA,
Pika Girl,Dance,S3RL,AU
Opa Bratan,Pop,Benislav,
Bang Bang Bang - Speed Up Mix,Dance,DCX,FI
Heroes Tonight,,Janji,
Vagrant,,Feint,
Ghosts,Dance,Jacob Tillberg,
Booster Seat,"Pop,Rock",Spacey Jane,
Sending Me Ur Loving,Music,The Jungle Giants,AU
Learning Alive,Music,DMA'S,
Worn Out,"Singer/Songwriter,Singer/Songwriter",Ziggy Alberts,
So Easy,Hip Hop/Rap,Triple One,
Rum Rage,"Alternative,Rock,Music",Sticky Fingers,
Love Me Like I Haven't Changed,Pop,Spacey Jane,
Weightless,Pop,Spacey Jane,
Sorry - James Hype Remix,Music,Joel Corry,
don't get caught up,Music,Ziggy Alberts,
"Hey, Ma - triple j Like A Version",Music,The Vanns,
Screw Loose,Music,Lime Cordiale,
Photo ID,Music,Remi Wolf,
Alien Boy,Music,Oliver Tree,
Motocross,Music,Huron John,
You Were Right,Dance,RÜFÜS DU SOL,
Cyclone (The Village Sessions),Music,Sticky Fingers,
TALK DEEP,Music,E^ST,
HEART ATTACK (feat. lau.ra),Music,BRONSON,
FLIGHT PATH,Music,E^ST,
Sentimental and Monday,Alternative,Holy Holy,
t h e . c l i m b . b a c k,Music,J. Cole,US
Closer,Dance,The Chainsmokers,
Soon,Alternative,Angie McMahon,
Thinking 'Bout Love,Music,Wild Rivers,
Dancing In The Moonlight (feat. NEIMY),Pop,Jubël,
Not Champagne,"Pop/Rock,Singer/Songwriter",EUCA,
Maybe You Know,Alternative,Holy Holy,
Straightfaced,Pop,Spacey Jane,
Better in Blak,Alternative,Thelma Plum,AU
Under The Thunder,,Skegss,
Way Down,Music,Ocean Alley,
Stuck In A Bubble,,George Alice,
Dribble,Music,Sycco,
"How Do You Want It (ft. KC, Jojo)",,2Pac,
Nobody Wants Me Tonight,Alternative,Susannah Joffe,
Kilby Girl,Music,The Backseat Lovers,
Cover Me Up,Music,Morgan Wallen,
Cola,Dance,CamelPhat,
Nights With You,Pop,MØ,DK
Heading South,"Americana,Traditional Folk",Zach Bryan,
The View,R&B/Soul,Supathick,
Desk Chair,Music,Teen Jesus and the Jean Teasers,
See You In A Bit (I Still Care),,Teen Jesus and the Jean Teasers,
We're All Henry,"Music,Alternative",Teen Jesus and the Jean Teasers,
Three Leaf Clover,Pop,Teenage Joans,
Every Little Thing,Hip Hop/Rap,Boomchild,
Lightenup,Alternative,Parcels,
Gamesofluck,"Music,Alternative",Parcels,
Bad Kisser,Pop,Asha Jefferies,
Everybody Talks,"Pop,Singer/Songwriter,Music",Asha Jefferies,
Coburg,Rock,Asha Jefferies,
Chaos,"Singer/Songwriter,Music,Singer/Songwriter",Asha Jefferies,
ALWAYS,,Tia Gostelow,
RUSH,Alternative,Tia Gostelow,
Blue Velvet (Live Piano Version),Indie Rock,Tia Gostelow,
We Are The People,,Tia Gostelow,
Pasta,Alternative,Angie McMahon,
Strangers,Pop,Tia Gostelow,
Giants,"Indie Rock,Alternative",Tia Gostelow,
Better Things,R&B/Soul,Kee'ahn,
Bodies,Alternative,Ivey,
All My Friends,Alternative,Ivey,
Fall Apart,Alternative,Ivey,
Green,Music,MAY-A,
Fools Paradise,Alternative,MAY-A,
Heaven,Soundtrack,Clairo,
Bring The Whole Hood,Music,Evvie McKinney,
Armies,Music,KB,ZA
Ayy 3x,"Christian & Gospel,Hip Hop/Rap",Aklesso,
The Last One,,Marty,
Never Have I Ever,Music,Hillsong Young & Free,
Born Ready,Music,Coby James,
Drown,"Rap,Pop",Lecrae,
Us,Music,Tedashii,
Issa Bop,Christian Rap,Mission,
No Shame (feat. The Young Escape),,Tenth Avenue North,
Paid For It,,Ty Brasel,
10K,Music,KB,ZA
Not Too Far,Music,GAWVI,
my year,Music,Aaron Cole,
Set Me Free,Music,Lecrae,
Highlight,Music,Ty Brasel,
Close (feat. Steven Furtick),,Tauren Wells,
See The Light,"Music,Christian & Gospel",TobyMac,US
HAPPY,Christian & Gospel,Wande,
I Will Wait,Music,Branan Murphy,
Like Gold,Music,Angie Rose,
GIRL,Music,GAWVI,
Count Me In,"Music,Christian & Gospel",Switch,
Be The Light,,Wande,
Sick Feeling,"Hip Hop/Rap,Alternative,Rock,Indie Rock",boy pablo,
One Only,"Music,Alternative",Pamungkas,
Location Unknown ◐ (feat. BEKA) - Brooklyn Session,Music,HONNE,
Day 1 ◑,Alternative,HONNE,GB
Me & You ◑,Alternative,HONNE,
Holy Grail,Hip Hop/Rap,JAY-Z,
Pilu Membiru,"Music,Pop",Kunto Aji,
Rehat,"Music,Pop",Kunto Aji,
Mercusuar,"Music,Pop",Kunto Aji,
K.,"Alternative,Rock",Cigarettes After Sex,US
Sweet,"Alternative,Rock",Cigarettes After Sex,US
Nothing's Gonna Change My Love for You,Pop,George Benson,US
"A Whole New World (End Title) - From ""Aladdin""",,ZAYN,
I Don’t Wanna Live Forever (Fifty Shades Darker),,ZAYN,
Entertainer,Pop,ZAYN,
Best I Ever Had (Grey Sky Morning),Pop,Vertical Horizon,US
Wild World - Acoustic Version,Mandopop,Joanna Wang,TW
Better Man,Pop,Robbie Williams,GB
My Love,"Music,Pop",Westlife,
After the Love Has Gone - Live,,Brian McKnight,US
Through the Fire,Contemporary R&B,Chaka Khan,US
Born To Die,"Downtempo,Pop/Rock,Pop,Alternative",Lana Del Rey,US
Anywhere,Pop,Rita Ora,
"Love Me Like You Do - From ""Fifty Shades Of Grey""","Electronic,Pop",Ellie Goulding,GB
Be the One,"Electronic,Pop",Dua Lipa,
Blow Your Mind (Mwah),"Electronic,Pop,Rock,Disco,Indie Pop",Dua Lipa,
Electricity,,Silk City,
Capital Letters,,Hailee Steinfeld,
Señorita,"Latin,Pop",Shawn Mendes,
Takkan Terganti,Pop,Marcell,
Peri Cintaku,Pop,Marcell,
Firasat,Pop,Marcell,ID
Jangan Pernah Berubah,,Marcell,
Aku Bertahan,Pop,Rio Febrian,ID
Jenuh,Indo Pop,Rio Febrian,ID
Soulmate,Pop,Kahitna,ID
Adu Rayu,"Music,Pop",Yovie Widianto,
Januari,Pop,Glenn Fredly,ID
Terserah,"Pop,R&B/Soul",Glenn Fredly,ID
Sekali Ini Saja,Pop,Glenn Fredly,ID
Sedih Tak Berhujung - Live,Pop,Glenn Fredly,
Kembali Ke Awal,Pop,Glenn Fredly,ID
Orang Biasa,Pop,Glenn Fredly,ID
Tak Pernah Setengah Hati,,Tompi,ID
Menghujam Jantungku,"Jazz,Pop,Music",Tompi,ID
Sedari Dulu,"Jazz,Pop",Tompi,ID
Berharap Tak Berpisah,Pop,Reza Artamevia,
